annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2332,615,38,205,758,247,353,0.5136657357215881
2333,616,41,146,218,249,223,0.9188117980957031
2334,616,21,644,277,217,172,0.8211178183555603
2335,616,40,144,900,197,193,0.7588623762130737
2336,616,37,634,888,217,211,0.8687474727630615
2337,617,37,144,177,214,202,0.9332154393196106
2338,617,40,646,173,192,191,0.5005748271942139
2339,617,41,600,870,263,227,0.9028673768043518
2340,617,21,129,866,220,170,0.8596529960632324
2341,618,41,571,836,266,234,0.9236485958099365
2342,618,21,93,828,224,174,0.8793724179267883
2343,618,40,616,170,186,184,0.398552268743515
2344,618,37,131,172,207,197,0.8564664721488953
2345,62,12,95,553,279,418,0.9373629093170166
2346,62,30,325,155,182,190,0.9336168169975281
2347,62,44,539,650,213,257,0.8585060238838196
2348,620,19,549,648,296,494,0.6829294562339783
2349,620,31,92,88,240,379,0.3815312087535858
2350,620,31,523,153,269,262,0.30666619539260864
2351,620,10,77,648,217,477,0.8600127696990967
2352,621,31,137,850,275,271,0.31377771496772766
2353,621,31,614,784,241,405,0.28967052698135376
2354,621,19,92,66,290,490,0.8130510449409485
2355,621,10,645,82,209,488,0.8906856775283813
2356,622,5,611,289,188,191,0.4774444103240967
2357,622,30,397,891,188,190,0.9049299955368042
2358,622,14,129,292,256,295,0.8352282047271729
2359,623,30,352,147,183,186,0.9356814622879028
2360,623,13,124,744,193,200,0.4779556393623352
2361,623,14,551,627,271,310,0.8902581334114075
2362,624,13,167,840,188,188,0.5072917342185974
2363,624,30,396,210,181,182,0.9145326018333435
2364,624,14,592,716,262,310,0.8809394240379333
2365,625,41,128,308,265,201,0.9199685454368591
2366,625,17,500,696,425,401,0.5088778138160706
2367,625,13,154,805,242,240,0.4273291826248169
2368,625,16,562,257,300,270,0.8793421387672424
2369,627,23,562,214,237,232,0.5289391279220581
2370,627,20,66,151,403,378,0.5382018089294434
2371,627,41,579,756,270,211,0.9048623442649841
2372,627,16,85,725,318,280,0.8523725271224976
2373,628,41,127,307,265,200,0.921331524848938
2374,628,20,679,852,212,208,0.8987718224525452
2375,628,4,140,892,196,197,0.2471495419740677
2376,628,16,562,256,301,270,0.8829949498176575
2377,632,31,126,100,219,457,0.36630839109420776
2378,632,6,548,180,249,254,0.9221039414405823
2379,632,19,507,614,296,494,0.4927590787410736
2380,632,10,66,678,221,465,0.877711832523346
2381,633,15,591,694,259,485,0.3892819881439209
2382,633,10,648,104,202,462,0.911059558391571
2383,633,26,140,143,287,482,0.8730472922325134
2384,633,6,127,847,260,266,0.8878190517425537
2385,635,37,609,151,204,203,0.9409536719322205
2386,635,40,180,194,205,205,0.7862056493759155
2387,635,10,67,750,243,238,0.8675110936164856
2388,635,37,613,791,160,220,0.9030796885490417
2389,636,40,584,857,216,215,0.8802298903465271
2390,636,37,208,259,143,211,0.9405236840248108
2391,636,37,132,904,214,212,0.9253905415534973
2392,636,10,652,279,233,226,0.8433090448379517
2393,637,26,51,204,472,337,0.7117236256599426
2394,637,15,611,697,250,501,0.38390517234802246
2395,637,31,70,813,338,328,0.31748637557029724
2396,637,10,592,124,287,432,0.862879753112793
2397,638,10,610,82,275,453,0.9371438026428223
2398,638,31,601,702,241,485,0.2912644147872925
2399,638,31,71,804,324,318,0.3084689974784851
2400,638,26,46,169,482,337,0.8163900375366211
2401,64,2,591,269,340,320,0.9179794788360596
2402,64,30,398,888,187,191,0.9168919920921326
2403,64,7,154,278,225,225,0.8652498126029968
2404,640,30,404,917,188,194,0.9470853209495544
2405,640,37,488,283,398,345,0.606673538684845
2406,640,23,95,298,227,223,0.5496906638145447
2407,641,30,341,126,183,186,0.9222446084022522
2408,641,11,41,576,399,352,0.5265084505081177
2409,641,23,617,707,231,230,0.5974855422973633
2410,644,10,56,656,225,472,0.9381108283996582
2411,644,31,482,123,319,301,0.3352629244327545
2412,644,31,84,101,220,464,0.37687182426452637
2413,644,26,499,605,287,532,0.8564754128456116
2414,646,44,126,829,202,261,0.8438227772712708
2415,646,41,177,277,253,219,0.8916589021682739
2416,646,9,637,294,171,200,0.8870658874511719
2417,646,32,399,634,462,429,0.4914507567882538
2418,647,9,178,813,175,207,0.9394305944442749
2419,647,44,658,179,191,257,0.8977833986282349
2420,647,41,566,812,260,215,0.9027101993560791
2421,647,32,136,194,455,416,0.7378156185150146
2422,648,41,535,775,265,223,0.914281964302063
2423,648,44,630,174,187,251,0.8776909708976746
2424,648,9,144,774,180,212,0.8942025899887085
2425,648,32,117,165,443,417,0.5111839175224304
2426,65,30,351,153,183,187,0.9370244145393372
2427,65,7,561,728,228,234,0.9298815727233887
2428,65,2,0,642,335,331,0.8776748180389404
2429,650,34,0,703,311,321,0.7362900972366333
2430,650,30,370,177,177,187,0.9172600507736206
2431,650,44,560,824,275,169,0.8849021196365356
2432,652,33,563,61,287,470,0.8553333878517151
2433,652,8,587,696,276,453,0.9113640189170837
2434,652,1,121,846,294,168,0.8217737674713135
2435,652,28,125,258,200,152,0.6381874084472656
2436,653,33,86,692,319,487,0.6625693440437317
2437,653,8,114,131,263,418,0.9120375514030457
2438,653,28,651,858,204,155,0.5467520356178284
2439,653,1,552,268,285,171,0.6641429662704468
2440,654,8,616,736,275,443,0.9052327275276184
2441,654,33,593,73,296,478,0.8294007778167725
2442,654,28,143,267,201,150,0.750372052192688
2443,654,1,149,883,302,166,0.8407920598983765
2444,656,40,147,188,212,206,0.7105647921562195
2445,656,40,544,178,403,393,0.5059968829154968
2446,656,37,629,850,216,138,0.8651400208473206
2447,656,10,183,713,227,356,0.7274582982063293
2448,658,28,635,6,293,487,0.48489469289779663
2449,658,28,166,247,181,184,0.8538601994514465
2450,658,8,79,787,298,296,0.559558093547821
2451,658,2,493,824,395,265,0.4763374626636505
2452,659,28,605,10,278,467,0.5929295420646667
2453,659,28,147,237,179,181,0.8580302596092224
2454,659,2,468,786,397,267,0.6837481260299683
2455,659,28,42,747,306,303,0.3767203986644745
2456,66,7,599,819,224,224,0.9245120286941528
2457,66,30,394,212,184,183,0.9127376675605774
2458,66,2,30,724,346,336,0.8736822605133057
2459,660,28,52,740,320,499,0.7325385212898254
2460,660,28,646,847,187,188,0.7825686931610107
2461,660,8,608,227,298,287,0.8306905627250671
2462,660,2,118,217,383,257,0.44591185450553894
2463,661,30,377,878,188,193,0.9334744215011597
2464,661,39,180,303,201,207,0.6234523057937622
2465,661,39,687,294,194,189,0.5016887187957764
2466,662,39,41,744,198,193,0.37170910835266113
2467,662,30,369,161,180,189,0.9245866537094116
2468,662,39,554,725,211,213,0.4880283772945404
2469,664,37,632,873,219,215,0.9072054624557495
2470,664,18,541,294,329,234,0.8781262636184692
2471,664,44,162,800,197,258,0.7790697813034058
2472,664,41,142,292,207,258,0.8947940468788147
2473,665,37,128,184,210,200,0.8809548020362854
2474,665,44,598,203,185,249,0.8599780201911926
2475,665,41,621,713,213,269,0.9063924551010132
2476,665,18,82,723,336,244,0.8969969153404236
2477,667,10,575,115,291,457,0.9433460235595703
2478,667,31,642,704,245,447,0.29935649037361145
2479,667,6,119,822,257,256,0.898308515548706
2480,667,26,24,147,476,274,0.5410614609718323
2481,668,10,64,652,296,447,0.9246628880500793
2482,668,6,553,196,249,253,0.9261884689331055
2483,668,31,65,125,229,414,0.35456839203834534
2484,668,26,432,779,487,295,0.8043116927146912
2485,670,41,126,275,268,186,0.921726644039154
2486,670,17,569,184,331,287,0.913594663143158
2487,670,20,682,847,213,207,0.8566222190856934
2488,670,3,137,725,239,415,0.8265175819396973
2489,672,20,103,221,211,201,0.9388081431388855
2490,672,41,603,849,277,184,0.9188815355300903
2491,672,3,613,114,228,408,0.8344683051109314
2492,672,17,81,829,338,306,0.8834125399589539
2493,674,13,142,298,273,142,0.4902363419532776
2494,674,20,599,166,252,447,0.5053605437278748
2495,674,10,152,892,241,240,0.8771238923072815
2496,674,40,638,893,203,134,0.7869451642036438
2497,675,10,563,132,233,232,0.9121477603912354
2498,675,13,95,614,266,482,0.3620372712612152
2499,675,40,140,241,193,126,0.7670933604240417
2500,675,2,552,836,288,144,0.779227614402771
2501,677,34,568,633,262,479,0.7339043021202087
2502,677,40,605,12,313,457,0.48785200715065
2503,677,40,13,695,312,303,0.34812483191490173
2504,677,40,142,241,193,125,0.7790954113006592
2505,679,31,595,711,230,456,0.3149118423461914
2506,679,26,133,183,328,445,0.8152421712875366
2507,679,31,100,811,286,285,0.3435772657394409
2508,679,10,611,100,211,455,0.8814395070075989
2509,68,5,152,828,193,192,0.31685546040534973
2510,68,17,506,764,452,373,0.45259976387023926
2511,68,41,175,277,254,219,0.8915320038795471
2512,68,9,637,293,170,201,0.8859032988548279
2513,680,10,86,681,237,472,0.9035398960113525
2514,680,26,473,610,337,461,0.8833433985710144
2515,680,31,555,193,267,267,0.2972473204135895
2516,680,31,145,121,199,418,0.3805907964706421
2517,681,10,618,56,223,474,0.9260518550872803
2518,681,26,132,140,330,456,0.8904253840446472
2519,681,31,99,801,279,274,0.31376466155052185
2520,681,31,588,707,218,437,0.26233720779418945
2521,684,33,526,91,368,436,0.7662132382392883
2522,684,28,182,272,124,192,0.6930047869682312
2523,684,8,574,710,322,431,0.9093826413154602
2524,684,8,80,765,299,291,0.4459719657897949
2525,685,10,572,121,295,451,0.9400501251220703
2526,685,31,637,706,248,444,0.29705238342285156
2527,685,26,95,8,288,523,0.8660458326339722
2528,685,6,114,818,259,261,0.8991901278495789
2529,688,23,611,183,224,217,0.510057806968689
2530,688,41,578,756,270,211,0.9022592306137085
2531,688,32,95,190,455,404,0.4439754784107208
2532,688,16,85,725,317,281,0.8303186297416687
2533,692,20,658,836,213,210,0.9320326447486877
2534,692,3,103,690,198,414,0.6999017000198364
2535,692,41,136,297,270,166,0.8810139894485474
2536,692,37,684,255,203,197,0.7696855664253235
2537,694,35,498,237,329,261,0.394545316696167
2538,694,30,402,853,187,188,0.8874185681343079
2539,694,11,154,273,262,396,0.616411030292511
2540,697,30,401,854,191,194,0.89174485206604
2541,697,24,139,262,227,264,0.6866543889045715
2542,697,42,597,204,245,345,0.7452463507652283
2543,698,30,347,174,179,185,0.9176827669143677
2544,698,42,73,634,257,370,0.6738850474357605
2545,698,24,570,681,243,281,0.8619439601898193
2546,70,28,45,708,302,498,0.7278743386268616
2547,70,28,635,900,206,154,0.6608672142028809
2548,70,19,644,260,192,265,0.4606507122516632
2549,70,10,49,236,397,225,0.43441498279571533
2550,700,41,571,835,266,235,0.9228783845901489
2551,700,21,93,828,223,174,0.8757004737854004
2552,700,37,615,171,186,184,0.30762946605682373
2553,700,29,69,132,389,397,0.3017011880874634
2554,701,40,645,173,193,191,0.48112761974334717
2555,701,29,82,147,402,406,0.5869337916374207
2556,701,41,600,870,261,228,0.8861888647079468
2557,701,21,130,866,219,169,0.8688440918922424
2558,702,17,516,697,410,411,0.5996007919311523
2559,702,41,147,219,249,222,0.9065863490104675
2560,702,40,145,900,197,193,0.7181919813156128
2561,702,21,644,277,217,172,0.8013397455215454
2562,705,13,120,198,211,201,0.37278443574905396
2563,705,41,590,874,260,229,0.9059538245201111
2564,705,21,122,865,223,171,0.8723388314247131
2565,705,13,639,206,224,217,0.5413856506347656
2566,706,26,75,142,327,461,0.7086911201477051
2567,706,15,598,696,254,488,0.3738881051540375
2568,706,10,597,102,256,442,0.8830798268318176
2569,706,31,105,817,282,283,0.33778223395347595
2570,707,10,65,695,254,464,0.9401142001152039
2571,707,31,119,99,224,455,0.3729470670223236
2572,707,26,531,641,357,484,0.8512442708015442
2573,707,31,551,189,267,267,0.2947008013725281
2574,708,31,590,695,249,475,0.30839574337005615
2575,708,26,67,99,341,474,0.8685742616653442
2576,708,10,605,58,257,472,0.9027618169784546
2577,708,31,105,807,277,273,0.3047525882720947
2578,710,37,156,232,213,202,0.9170935153961182
2579,710,13,562,214,237,231,0.5017538666725159
2580,710,41,578,756,270,211,0.9012861251831055
2581,710,16,84,725,318,281,0.8581313490867615
2582,712,15,631,685,256,496,0.3894873261451721
2583,712,10,617,125,231,445,0.9266915917396545
2584,712,31,135,843,282,285,0.3388155996799469
2585,712,26,107,143,277,492,0.7473583221435547
2586,713,31,91,100,218,463,0.3822185695171356
2587,713,31,525,165,268,264,0.31907618045806885
2588,713,10,81,661,216,479,0.9051463603973389
2589,713,26,549,607,287,506,0.871943473815918
2590,714,31,629,685,230,485,0.3093639314174652
2591,714,10,626,75,226,471,0.9054771661758423
2592,714,31,137,836,272,269,0.30586379766464233
2593,714,26,109,100,278,497,0.8467106223106384
2594,716,26,94,162,324,463,0.6469704508781433
2595,716,15,612,727,241,447,0.4053921103477478
2596,716,10,595,123,221,449,0.9010058641433716
2597,716,31,115,799,338,328,0.33908310532569885
2598,717,26,518,617,340,482,0.8357634544372559
2599,717,31,491,170,320,298,0.3246527910232544
2600,717,31,114,114,222,421,0.34554633498191833
2601,717,10,86,667,256,471,0.817315936088562
2602,719,8,604,693,271,454,0.9226236939430237
2603,719,10,553,181,229,230,0.8951858878135681
2604,719,8,90,810,198,192,0.8572190999984741
2605,719,28,123,258,200,154,0.6297188401222229
2606,72,33,646,44,286,485,0.47521400451660156
2607,72,28,156,225,204,151,0.7784328460693359
2608,72,10,549,849,411,217,0.6336202621459961
2609,72,1,149,779,194,276,0.8206948041915894
2610,720,8,673,287,189,183,0.7537660598754883
2611,720,8,112,139,264,415,0.9163544178009033
2612,720,28,652,858,205,153,0.5363625884056091
2613,720,10,163,841,245,239,0.9026351571083069
2614,721,41,578,755,272,211,0.9110934734344482
2615,721,36,57,157,453,482,0.8701497316360474
2616,721,16,86,725,318,280,0.8615089654922485
2617,721,3,576,111,241,393,0.3202807307243347
2618,724,8,567,680,273,448,0.9055832028388977
2619,724,8,575,164,223,217,0.8820294737815857
2620,724,28,130,175,208,203,0.8261057734489441
2621,724,10,103,734,243,239,0.5416790843009949
2622,725,10,621,300,229,228,0.606837809085846
2623,725,8,138,147,272,424,0.8542855381965637
2624,725,28,636,881,217,215,0.7866706252098083
2625,725,8,153,872,226,230,0.8051215410232544
2626,726,28,146,179,209,206,0.8444908857345581
2627,726,8,607,169,224,216,0.814803957939148
2628,726,10,138,774,236,232,0.7853243350982666
2629,726,8,593,721,265,440,0.6424177289009094
2630,727,19,35,165,393,433,0.8222118020057678
2631,727,5,600,213,189,185,0.8363806009292603
2632,727,17,3,808,382,227,0.9120057225227356
2633,727,41,573,810,278,194,0.8875867128372192
2634,728,17,42,854,374,219,0.9389521479606628
2635,728,41,603,849,277,185,0.9136656522750854
2636,728,5,630,220,191,190,0.8632314205169678
2637,728,19,47,186,415,439,0.9066416025161743
2638,73,40,70,198,207,203,0.6990075707435608
2639,73,40,520,64,351,436,0.4585915207862854
2640,73,2,594,849,207,128,0.3185364007949829
2641,73,10,159,678,224,363,0.76776522397995
2642,731,37,610,137,205,203,0.9465526342391968
2643,731,40,605,771,201,222,0.7054241895675659
2644,731,40,100,157,206,204,0.6964377164840698
2645,731,10,117,769,238,235,0.8596630692481995
2646,732,10,606,263,233,229,0.8989970088005066
2647,732,40,668,897,217,214,0.8618227243423462
2648,732,37,131,916,216,214,0.9200078845024109
2649,732,40,168,275,203,218,0.725976288318634
2650,738,8,139,646,268,448,0.9287452101707458
2651,738,33,577,89,304,464,0.8541158437728882
2652,738,27,604,767,165,287,0.8607953786849976
2653,738,28,92,259,194,126,0.4157077968120575
2654,740,28,644,828,172,204,0.5081255435943604
2655,740,8,119,130,265,420,0.911236584186554
2656,740,28,655,272,156,148,0.6063748002052307
2657,740,10,120,803,242,239,0.8852165937423706
2658,742,10,78,678,254,463,0.9122580885887146
2659,742,31,89,114,202,421,0.37145915627479553
2660,742,6,566,189,249,254,0.8737045526504517
2661,742,26,562,550,295,512,0.8327146172523499
2662,743,10,605,70,245,467,0.9433143734931946
2663,743,31,647,717,206,439,0.3031046688556671
2664,743,26,94,136,280,521,0.874049186706543
2665,743,6,105,832,260,252,0.9077976942062378
2666,745,30,353,893,189,193,0.9073368906974792
2667,745,23,663,270,237,233,0.82730633020401
2668,745,42,112,182,229,358,0.4787946045398712
2669,747,30,437,191,183,181,0.9489574432373047
2670,747,34,633,736,244,390,0.6994380354881287
2671,747,23,62,800,243,236,0.7625124454498291
2672,75,40,87,208,209,205,0.6320561170578003
2673,75,40,549,86,360,431,0.5182926654815674
2674,75,10,189,719,226,362,0.752803385257721
2675,75,2,621,879,205,125,0.7774732112884521
2676,750,28,688,808,130,202,0.734719455242157
2677,750,27,179,198,158,271,0.8741472959518433
2678,750,8,580,127,278,414,0.8690856099128723
2679,750,10,147,788,243,239,0.8564907312393188
2680,752,40,91,193,204,205,0.7194629907608032
2681,752,10,556,134,236,232,0.9005822539329529
2682,752,28,550,775,306,244,0.3746147155761719
2683,752,10,159,678,221,358,0.766010046005249
2684,754,30,373,196,181,183,0.9121853113174438
2685,754,7,626,762,226,223,0.9069575071334839
2686,754,37,87,653,371,389,0.915015459060669
2687,756,30,417,891,188,191,0.5474151372909546
2688,756,37,516,255,365,381,0.825260579586029
2689,756,7,126,319,225,233,0.8410952687263489
2690,758,13,98,904,270,168,0.5978018641471863
2691,758,41,149,218,249,223,0.917777419090271
2692,758,36,576,651,325,567,0.9063653945922852
2693,758,21,646,278,217,171,0.8344619870185852
2694,759,41,569,836,268,236,0.9309791922569275
2695,759,44,587,193,261,158,0.5032269954681396
2696,759,36,81,28,309,529,0.9097504615783691
2697,759,21,92,827,223,172,0.8800809979438782
2698,760,28,158,258,129,198,0.7990279197692871
2699,760,10,578,202,235,228,0.9024250507354736
2700,760,27,654,802,216,207,0.9042128920555115
2701,760,8,90,699,289,451,0.9032809734344482
2702,761,10,605,210,241,229,0.926692545413971
2703,761,28,180,273,123,193,0.7170025706291199
2704,761,27,682,835,212,203,0.910146176815033
2705,761,8,127,742,286,449,0.9037269949913025
2706,763,41,128,308,264,201,0.9180549383163452
2707,763,13,113,854,230,228,0.415941059589386
2708,763,36,497,636,479,495,0.9130739569664001
2709,763,16,563,257,300,272,0.8841615915298462
2710,764,13,640,188,229,221,0.5061347484588623
2711,764,41,606,789,271,207,0.8991132974624634
2712,764,16,123,769,307,280,0.8857781291007996
2713,764,36,47,132,461,475,0.8706085085868835
2714,766,44,161,798,198,259,0.774478018283844
2715,766,18,542,294,329,233,0.8790013790130615
2716,766,41,142,292,208,258,0.9037837982177734
2717,766,32,574,731,402,479,0.5212600231170654
2718,768,32,0,28,400,456,0.8804576396942139
2719,768,18,81,724,337,244,0.9029890298843384
2720,768,44,599,204,184,250,0.8667535185813904
2721,768,41,620,713,213,270,0.910093367099762
2722,772,8,164,691,263,441,0.7693156599998474
2723,772,27,638,878,208,202,0.9137969613075256
2724,772,33,557,77,289,480,0.7952725887298584
2725,772,28,107,271,203,122,0.5006113052368164
2726,773,33,522,67,289,471,0.8423622250556946
2727,773,8,139,646,267,447,0.9205884337425232
2728,773,27,611,846,214,206,0.9166498780250549
2729,773,28,90,259,195,127,0.3615511357784271
2730,778,17,43,854,374,220,0.9357677102088928
2731,778,41,602,848,278,185,0.9177507162094116
2732,778,5,630,220,192,189,0.8697625398635864
2733,778,29,79,166,409,405,0.8293481469154358
2734,779,17,574,231,364,218,0.9119080901145935
2735,779,41,127,275,267,186,0.9169024229049683
2736,779,29,509,680,421,412,0.6331125497817993
2737,779,5,164,854,196,194,0.6944276094436646
2738,780,5,600,212,188,186,0.8345627188682556
2739,780,17,3,808,383,227,0.9106565713882446
2740,780,41,576,810,279,194,0.891322672367096
2741,780,29,63,151,399,391,0.8274210095405579
2742,782,30,338,183,185,187,0.9466726779937744
2743,782,11,587,730,188,194,0.5286895632743835
2744,782,2,5,632,344,334,0.911993682384491
2745,785,41,137,297,270,165,0.886986494064331
2746,785,3,104,689,200,415,0.7053853869438171
2747,785,19,545,696,389,490,0.8752805590629578
2748,785,37,684,257,203,196,0.7675212621688843
2749,787,13,111,854,230,228,0.46516624093055725
2750,787,41,146,218,249,223,0.9169461727142334
2751,787,21,645,277,216,171,0.8088695406913757
2752,787,37,547,654,349,512,0.8712576627731323
2753,788,13,613,182,224,216,0.5716938972473145
2754,788,41,571,835,265,235,0.929897665977478
2755,788,37,92,61,331,492,0.9193236827850342
2756,788,21,93,828,224,173,0.8632069230079651
2757,79,23,128,297,243,237,0.43574681878089905
2758,79,30,389,848,186,190,0.9178770184516907
2759,79,35,499,237,327,260,0.5052116513252258
2760,797,40,144,188,207,204,0.8026491403579712
2761,797,40,46,529,302,475,0.48895344138145447
2762,797,37,603,187,201,200,0.9160259366035461
2763,797,40,492,857,337,158,0.3779125213623047
2764,798,37,629,189,212,207,0.9509356617927551
2765,798,40,162,195,212,205,0.7412908673286438
2766,798,28,69,578,312,469,0.26128721237182617
2767,798,40,522,893,331,155,0.5288584232330322
2768,799,13,645,187,223,220,0.6044122576713562
2769,799,37,169,178,211,203,0.9120835065841675
2770,799,41,600,871,261,227,0.8977939486503601
2771,799,21,129,867,221,169,0.8642467856407166
2772,8,13,622,174,225,219,0.46651431918144226
2773,8,20,129,217,207,200,0.9124151468276978
2774,8,37,96,852,215,206,0.6263862252235413
2775,8,41,591,847,276,167,0.8965427279472351
2776,80,30,359,194,182,189,0.9291731715202332
2777,80,35,91,699,340,270,0.5936211943626404
2778,80,23,570,695,245,244,0.5192311406135559
2779,807,21,653,279,212,172,0.8530580401420593
2780,807,41,155,213,251,225,0.9101804494857788
2781,807,37,629,704,306,517,0.8188632726669312
2782,807,13,122,838,226,229,0.519687294960022
2783,808,28,613,51,334,456,0.5250585079193115
2784,808,40,106,203,213,207,0.6043148040771484
2785,808,40,631,827,172,241,0.6747238039970398
2786,808,10,183,714,232,357,0.6819902062416077
2787,810,28,585,45,333,444,0.4641133248806
2788,810,40,93,195,203,204,0.7121122479438782
2789,810,40,606,788,176,249,0.7353715300559998
2790,810,10,153,667,223,361,0.8054153919219971
2791,815,23,97,710,234,230,0.7673428058624268
2792,815,34,523,614,275,357,0.7149945497512817
2793,815,30,362,171,180,183,0.9198746681213379
2794,817,37,95,851,217,206,0.6323464512825012
2795,817,5,650,229,190,185,0.5654541254043579
2796,817,29,93,154,379,424,0.6261980533599854
2797,817,41,590,846,276,167,0.8959904909133911
2798,818,29,526,676,392,426,0.4370103180408478
2799,818,28,141,846,196,194,0.22258171439170837
2800,818,41,136,296,271,167,0.893365204334259
2801,818,37,685,257,202,197,0.7798457145690918
2802,819,20,73,141,381,408,0.7007728219032288
2803,819,41,564,811,276,176,0.9101009964942932
2804,819,5,618,219,191,188,0.3253636360168457
2805,819,37,58,810,226,210,0.5567476749420166
2806,82,31,610,741,277,409,0.3430713713169098
2807,82,10,623,120,208,445,0.9196410179138184
2808,82,31,118,841,338,330,0.3220953345298767
2809,82,26,121,175,310,461,0.6202123761177063
2810,820,10,94,698,207,473,0.9185202121734619
2811,820,31,478,151,324,307,0.3129495680332184
2812,820,26,477,654,347,475,0.8215410113334656
2813,820,31,140,120,214,418,0.37540069222450256
2814,822,15,591,713,239,455,0.33132264018058777
2815,822,10,617,91,205,443,0.9107436537742615
2816,822,26,130,137,323,454,0.6117389798164368
2817,822,31,122,815,340,332,0.34104451537132263
2818,826,30,407,862,186,192,0.9402925372123718
2819,826,12,538,322,301,386,0.9233749508857727
2820,826,24,181,208,243,255,0.879304826259613
2821,828,30,381,236,184,182,0.9408668875694275
2822,828,24,549,864,250,250,0.909893810749054
2823,828,12,131,573,299,410,0.9160043001174927
2824,829,41,534,776,266,222,0.9264098405838013
2825,829,37,95,170,212,199,0.8614282011985779
2826,829,44,631,174,186,249,0.8190928101539612
2827,829,9,144,775,180,208,0.8935573101043701
2828,83,31,487,130,316,302,0.3317176401615143
2829,83,10,94,660,207,484,0.9116193652153015
2830,83,31,89,128,248,382,0.3899673819541931
2831,83,26,508,608,330,476,0.8235810399055481
2832,830,37,668,891,220,212,0.8981961011886597
2833,830,41,177,276,253,219,0.9015361666679382
2834,830,44,126,829,200,260,0.7563331127166748
2835,830,9,637,294,171,199,0.8904017210006714
2836,831,9,177,814,175,206,0.9358541369438171
2837,831,37,108,174,219,202,0.9055353999137878
2838,831,41,566,813,261,215,0.9100798964500427
2839,831,44,660,179,189,255,0.8531949520111084
2840,832,25,140,868,179,178,0.6627324819564819
2841,832,10,604,161,239,230,0.9139000177383423
2842,832,25,55,126,306,291,0.7510469555854797
2843,832,40,624,891,204,136,0.6539813876152039
2844,838,13,91,615,266,481,0.3408552408218384
2845,838,10,592,162,228,228,0.890442967414856
2846,838,37,586,800,216,206,0.4319535791873932
2847,838,40,142,242,194,125,0.7886286973953247
2848,842,41,128,308,264,201,0.9187538027763367
2849,842,23,154,804,242,239,0.45476865768432617
2850,842,16,562,257,301,272,0.8776994347572327
2851,842,37,470,669,469,430,0.44295457005500793
2852,85,8,584,679,294,445,0.9271730780601501
2853,85,10,568,249,234,231,0.9120379686355591
2854,85,28,161,258,127,196,0.7880763411521912
2855,85,8,146,849,198,191,0.7980953454971313
2856,851,31,610,740,277,410,0.347293883562088
2857,851,10,623,121,213,446,0.9222310185432434
2858,851,26,112,179,306,458,0.8388394713401794
2859,851,31,118,842,338,329,0.3263207674026489
2860,855,15,590,713,243,454,0.3354319632053375
2861,855,10,618,91,204,443,0.9178573489189148
2862,855,26,93,168,289,488,0.7022111415863037
2863,855,31,123,815,340,332,0.33635517954826355
2864,857,39,572,745,210,217,0.5372456908226013
2865,857,30,338,135,183,186,0.9132997989654541
2866,857,23,92,681,244,242,0.4200824797153473
2867,858,30,379,189,185,181,0.9496136903762817
2868,858,39,611,836,207,206,0.52234947681427
2869,858,23,135,770,240,239,0.4816104769706726
2870,86,8,615,250,189,184,0.5739124417304993
2871,86,28,682,809,132,203,0.7463492155075073
2872,86,10,152,768,240,240,0.9027425646781921
2873,86,8,109,149,277,421,0.8838019967079163
2874,861,26,71,122,336,440,0.6524894833564758
2875,861,15,652,715,255,453,0.4008718430995941
2876,861,10,567,155,295,431,0.9233863949775696
2877,861,6,121,830,259,269,0.8819857239723206
2878,862,41,602,849,277,185,0.9178186655044556
2879,862,44,666,171,180,260,0.8833444118499756
2880,862,32,68,139,449,413,0.7727804183959961
2881,862,17,80,829,339,305,0.8855279684066772
2882,864,32,58,107,433,425,0.69287109375
2883,864,44,638,168,176,255,0.871773362159729
2884,864,41,575,810,277,196,0.8956254124641418
2885,864,17,45,786,346,307,0.8571651577949524
2886,866,11,483,558,385,374,0.8019750714302063
2887,866,30,306,175,183,187,0.9131469130516052
2888,866,43,39,526,424,568,0.8993106484413147
2889,867,30,346,232,185,181,0.9497826099395752
2890,867,11,524,659,385,363,0.7510399222373962
2891,867,43,73,625,432,587,0.9035131335258484
2892,868,5,650,229,190,185,0.5223919749259949
2893,868,37,95,851,218,207,0.6400285363197327
2894,868,41,590,847,275,165,0.9009542465209961
2895,868,36,21,55,409,517,0.8834113478660583
2896,869,41,564,811,276,176,0.911422610282898
2897,869,28,618,220,193,187,0.30708611011505127
2898,869,37,58,810,225,209,0.5999765992164612
2899,869,36,18,33,398,513,0.8560332655906677
2900,870,28,141,846,196,194,0.23312655091285706
2901,870,41,136,296,273,166,0.8939946293830872
2902,870,37,686,257,202,196,0.7811187505722046
2903,870,36,574,677,402,545,0.8580460548400879
2904,873,30,343,223,183,184,0.9147855639457703
2905,873,12,622,667,276,425,0.8772308826446533
2906,873,43,71,625,434,587,0.8925247192382812
2907,874,18,82,723,336,244,0.879844605922699
2908,874,41,621,713,213,270,0.908645749092102
2909,874,5,624,218,193,191,0.5675901770591736
2910,874,36,142,145,442,491,0.8613115549087524
2911,875,5,654,230,193,182,0.7359683513641357
2912,875,18,112,768,334,235,0.9238823652267456
2913,875,41,650,748,204,266,0.9063941240310669
2914,875,36,150,178,452,481,0.8459473848342896
2915,878,37,96,852,219,206,0.6307446956634521
